ISIN,Stock Name,Country,Analyst,CCY,Instrument,L/S,Starting Units,Ending Units,Units Bought,Units Sold,Bonus Units,Avg Buy Price (EUR),Avg Sell Price (EUR),Start Price (Local),Last Price (EUR),Market Value Start (EUR),Market Value End (EUR),Cost Basis (EUR),Realised P&L (Local),Realised,Realised P&L (%),Unrealised P&L (Local),Unrealised,Unrealised P&L (%),Income (Local),Income,Dividends (EUR),Swap Financing (EUR),Income Yield (%),Total,Total P&L (%),Last Trade Date,First Trade Date,FX residual
AEA000201011,ABU DHABI COMM.BK.,654546   X,VS,AED,ORD,L,0.0,425889.0,425889.0,0.0,0.0,3.00450897700807,0.0,0.0,3.1163636734916143,0.0,1327225.31379991,1279587.32370899,0.0,0.0,0.0,203309.15598799754,47637.99009091997,0.037182170560380715,0.0,0.0,0.0,0.0,0.0,46020.1185959375,0.035919397430019734,2026-04-28,2026-03-25,-1617.8714949824716
AEE000701012,EMIRATE INTEGRATED,B13TMN   X,VS,AED,ORD,L,664745.0,0.0,0.0,664745.0,0.0,0.0,2.425535296070298,9.8,0.0,1510210.61539488,0.0,1510210.61539488,366727.8137683303,102151.84499137012,0.06764079390652417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98040.77739789407,0.06491861227730743,2026-02-02,,-4111.067593476051
AEE001901017,EMAAR DEVELOPMENT,BDG197   X,VS,AED,ORD,L,893072.0,646316.0,152101.0,398857.0,0.0,4.443686051339827,3.38669631557449,15.15,3.200716374428229,3136573.50622648,2068674.68004766,2378392.870564957,-499141.4757888995,-116955.3656452271,-0.037287621480273446,-1321813.6153104343,-276025.02028733765,-0.08800208882061727,730955.0,171272.30142534306,171272.30142534306,0.0,0.05460490598589407,-226874.66923346507,-0.07233201096135361,2026-04-28,,-5166.584726243396
AEE01200P230,PRESIGHT AI HOLDIN,BM8C10   X,JB,AED,ORD,L,871290.0,0.0,0.0,871290.0,0.0,0.0,0.8595900116733752,3.28,0.0,662510.76103092,0.0,662510.76103092,338541.56336027,86441.42023997518,0.1304754961345313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85495.40912748768,0.1290475780264308,2026-02-18,,-946.0111124874966
AEE01710A255,ALEC HOLDINGS PJSC,BTMK24   X,JB,AED,ORD,L,3756685.0,3756685.0,0.0,0.0,0.0,0.0,0.0,1.52,0.31397949793073404,1323746.21783863,1179522.34147265,1337965.9409123482,0.0,0.0,0.0,-676204.735176797,-144223.87636598016,-0.10895130382428155,187834.25,44012.0175441761,44012.0175441761,0.0,0.033248078031178435,-100211.85882180402,-0.07570322579310308,2026-04-24,,2.9103830456733704e-11
AEF000901015,FERTIGLOBE PLC,BMXCL7   X,VS,AED,ORD,L,0.0,2278487.0,2278487.0,0.0,0.0,0.749680191319134,0.0,0.0,0.7966643977346983,0.0,1815189.89109285,1708136.5700781594,0.0,0.0,0.0,456881.58336800616,107053.32101469059,0.06259313076226283,0.0,0.0,0.0,0.0,0.0,104885.26643214142,0.06132548840704248,2026-04-20,2026-04-16,-2168.0545825491718
AU000000AEE7,AURA ENERGY LTD,,JB,AUD,ORD,L,0.0,0.0,9756098.0,9756098.0,0.0,0.11764559665721519,0.09254266878031057,0.0,0.0,0.0,0.0,1147761.9645174542,-426755.0969999999,-244906.6244540133,-0.21337753996489833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-245006.88317924656,-0.21346489146140435,2026-03-31,2026-01-30,-100.25872523325961
AU0000058737,LOTUS RESOURCES,BK6XLC   X,JB,AUD,ORD,L,11662278.0,0.0,-10183051.0,1479227.0,0.0,-0.0563564510258186,0.47885179637299924,0.175,0.0,1158817.54417188,0.0,1158817.54417188,-1806618.2557166554,-1024367.6529533506,-0.8839766519805232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1024580.159465714,-0.8841600341820028,2026-05-20,,-212.5065123634413
BH0006000044,ALUMINIUM BAHRAIN,B4MWYQ   X,JB,BHD,ORD,L,1121664.0,1856959.0,735295.0,0.0,0.0,2.4458077396398283,0.0,1.105,1.768403486676389,2799298.27754963,3283853.53691073,4626556.330019914,0.0,0.0,0.0,-588437.3518259423,-1313834.942557368,-0.4693443900188569,80796.29,184361.85928582793,184361.85928582793,0.0,0.06586002669469342,-1134688.390380117,-0.40534743992103917,2026-04-08,,-5215.307108577108
CA01921D2041,ALLIED GOLD CORP,,JB,USD,ORD,L,0.0,0.0,38308.0,38308.0,0.0,25.87991988695496,27.074559840937848,0.0,0.0,0.0,0.0,991614.84077535,53178.090899999894,45764.26735717641,0.04615125296167717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45062.87259595003,0.045443927160988315,2026-02-27,2026-01-21,-701.3947612263801
CA85207H1047,SPROTT PHYSICAL GOLD CFD GOLDMAN,FDUSB61HGS1,AS,USD,SWAP,S,-87181.0,-87181.0,348724.0,348724.0,0.0,31.641558987500005,31.641558987500005,33.02,29.604124,-55673.50688534,46516.54034071,2627433.589166039,0.0,0.0,0.0,102190.04722605,102190.04722605,0.038893484367186475,-44462.30999999994,-38263.59705134987,0.0,-38263.59705134987,-0.014563107211967604,63926.45017470013,0.024330377155218873,2026-05-20,,0.0
CNE100000296,BYD CO 'H'SHS CNY1 CFD GOLDMAN,FDHK6536651,HK,HKD,SWAP,L,64700.0,0.0,129400.0,194100.0,0.0,10.58551081308805,10.682558395356457,95.35,0.0,-15217.14845354,0.0,693057.0688807752,15217.14845354,15217.14845354,0.02195655904370808,0.0,0.0,0.0,236155.0,25945.213347844405,0.0,25945.213347844405,0.03743589743589743,41162.3618013844,0.05939245647960551,2026-03-11,,0.0
CNE100007DD8,SHANGHAI BIREN TEC,BV6GRF   X,HK,CNY,ORD,L,52307.0,0.0,0.0,52307.0,0.0,0.0,4.925967530748482,18.3,0.0,116631.04082917,0.0,116631.04082917,1135061.465326269,141031.5428016908,1.2092110453533578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140571.56087963705,1.2052671388359881,2026-01-02,,-459.9819220537611
CNE100007DS6,SUZHOU RIBO LIFE S,,KX,HKD,ORD,L,0.0,0.0,16661.0,16661.0,0.0,6.368884917848617,8.28606539882039,0.0,0.0,0.0,0.0,107288.23028640641,290739.4483,31942.14399347072,0.29772272231726654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30519.4251593175,0.2844620055512684,2026-01-09,2026-01-08,-1422.71883415322
CNE100007DX6,MONTAGE TECHNOLOGY,,KX,HKD,ORD,L,0.0,0.0,30656.0,30656.0,0.0,11.743489889060527,17.85396089945233,0.0,0.0,0.0,0.0,363639.11122588115,1705022.3424000002,187322.59929457103,0.5151332557795527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182691.8978359782,0.5023989229874004,2026-02-09,2026-02-05,-4630.701458592841
CNE100007DY4,SHENZHEN WOER HEAT,BVMD7L   X,HK,HKD,ORD,L,0.0,646227.0,646227.0,0.0,0.0,2.207191616346019,0.0,0.0,1.5875519589945233,0.0,1025919.17576966,1426346.8166564389,0.0,0.0,0.0,-3644718.132235894,-400427.64088677877,-0.27724736133404515,0.0,0.0,0.0,0.0,0.0,-418378.2161334435,-0.28967594795844653,2026-02-11,2026-02-11,-17950.575246664754
CNE100007DZ1,BUSY MING GROUP CO,,KX,HKD,ORD,L,0.0,0.0,400.0,400.0,0.0,25.994103356270188,48.8900084257829,0.0,0.0,0.0,0.0,10512.92398237607,83360.0,9158.362027805084,0.8711526919778186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9008.170823269205,0.8568663521557425,2026-01-28,2026-01-26,-150.19120453587857
