ISIN,SNAME,CCY,LST_PRICE,UNITS,VDATE
KYG371091086,FU SHOU YUAN INT,HKD,4.815,42000.0,2013-12-19
PLENERG00022,ENERGA SA,PLN,15.825,30164.0,2014-01-12
AT0000606306,RAIFFEISEN INT NEW,EUR,28.2625,2637.0,2014-02-17
GRS014003008,PIRAEUS BANK GS SWAP,EUR,1.665,-91792.0,2014-04-29
EGS3C0O1C016,ARABIAN CEMENT,EGP,10.895,133666.0,2014-06-17
DE000A1E8NW9,AFRICAN DEV CORP,EUR,10.26,19830.0,2014-08-26
US66978B2034,NOSTRUM OIL&GAS GDR,USD,12.375,12407.0,2014-06-23
PAP169941328,BANCO LAT GS SWAP,USD,29.765,-11620.0,2014-10-09
SG1AG3000000,YOMA STRATEGIC RIGHT,SGD,0.167,359000.0,2015-02-01
PLPKPCR00011,PKP CARGO SA,PLN,68.0,2822.0,2013-10-29
LU0327357389,KERNEL HOLDING SA,PLN,29.2,28837.0,2015-01-11
EGS37091C013,EASTERN TOBACCO,EGP,213.76,2202.0,2015-06-22
XS1253843665,PHOENIX HSBC PNOTE,USD,0.2849,34563.0,2015-06-22
AEDFXA14NUL7,ORASCOM CONS DUBAI,USD,12.465,52202.0,2015-07-29
KW0EQ0100077,BURGAN BANK GS SWAP,USD,1.582359,-12431.0,2015-02-09
CA9600081009,WESTERNZAGROS,CAD,1.045,48323.0,2014-01-21
CL0001762831,CFR PHARM SA LOCAL,CLP,108.495,152564.0,2014-02-10
XS1252372401,FXPO 10.375 2019,USD,85.764,195000.0,2015-09-17
KYG9362V1077,VIETNAM RESOURCE,USD,0.105,124818.0,2015-01-25
XS1305228071,EM REIT HSBC PNOTE,USD,1.231,67864.0,2015-12-13
DE000DE3BRQ2,SAMBA DB PNOTE BONUS,USD,7.051829,18818.0,2015-04-08
XS1860315552,MOUWASAT CS PNOTE,USD,33.730687,9246.0,2016-01-03
DE000DX6QGE9,ALHOKAIR DB PNOTE,USD,17.816467,16719.0,2016-01-04
US55302T2042,MHP GDR GS SWAP,USD,9.2,-16553.0,2015-01-12
US40053W1018,GRUPO AVAL ADR,USD,9.395,24929.0,2015-04-08
GB00B1XH2C03,FERREXPO GBP GS SWAP,GBP,0.60125,-162723.0,2015-07-06
KYG6846J1067,PACIFIC ALLIANCE ASI,USD,1.71625,137018.0,2015-07-08
AEF000201010,FIRST GULF GS SWAP,USD,3.124192,-36174.0,2016-02-08
NGASHAKACEM8,ASHAKA CEMENT,NGN,28.665821,1797961.0,2015-05-06
AED001501025,DUBAI PARKS RTS,AED,0.375,378466.0,2016-06-05
XS1609318412,SAMBA HSBC PNOTE,USD,5.524236,41097.0,2015-12-13
XS0628652884,GTB 7.5% 2016,USD,100.509,500000.0,2016-02-11
PK0099701010,ENGRO FERTILIZER LTD,PKR,63.95,177500.0,2016-11-24
BMG702781094,PETRA DIAMONDS LTD,GBP,0.86625,59489.0,2015-10-04
GB00B8HX8Z88,MEDICLINIC GS SWAP,ZAR,198.02,-6410.0,2016-02-17
ROCOTEACNOR7,CONPET SA PLOISESTI,RON,71.2,13785.0,2016-06-15
USU1738N8553,TALLINK CITI PNOTE,EUR,0.925,29945.0,2016-03-22
KYG6583A1022,NORD ANGLIA,USD,23.225,11761.0,2017-01-12
GB00B3SXM832,BLACKRCKFRNT ML SWAP,GBP,1.48625,-230000.0,2017-07-18
AEN000501017,TABREED,AED,1.865,192352.0,2017-04-02
PK0083501012,ALLIED BANK LTD,PKR,105.745,237600.0,2016-11-03
JE00BLKGSR75,IDH PLC,USD,2.939,114954.0,2016-11-06
US29244A1025,EDENOR ADR,USD,37.46,38733.0,2017-09-20
KYG875721634,TENCENT GS SWAP,HKD,199.65,-53000.0,2017-01-15
KYG5307W1015,KOLAO HOLDINGS,KRW,5795.0,1.0,2017-08-08
PHY6033N1001,METRO RETAIL STORES,PHP,3.725,578050.0,2017-03-13
KW0EQ0200653,KUWAIT PROJ GS SWAP,USD,1.000467,-370000.0,2018-02-21
UG0000001145,UMEME,UGX,531.0,1848532.0,2016-09-05
IM00B1G3MS12,ORIGO PARTNERS PLC,GBP,0.0175,450000.0,2016-09-26
PHY7690Y1083,SHAKEYS PIZZA,PHP,12.12,1290400.0,2016-12-15
ID1000063100,ULTRAJAYA MILK,IDR,4425.0,1281700.0,2017-01-11
AED001501017,DXB GS SWAP,USD,0.096108,-1536025.0,2018-09-25
SE0009778848,MEDICOVER AB,SEK,78.3,12792.0,2018-10-29
DE000DL3UB55,VIETJET DB PNOTE,USD,5.729635,40085.0,2017-03-09
NL0011871496,JARIR JP PNOTE,USD,46.915818,5074.0,2018-10-24
AEA002301017,ARAMEX,AED,3.975,1648342.0,2018-10-31
GB00BYSS4K11,GEORGIA HEALTHCARE,GBP,2.34,92675.0,2018-11-19
US40052A4076,GRUPO CLARIN ARG GDR,USD,6.199783,4027.0,2017-09-17
DE000DX6QFA9,SAMBA DB PNOTE,USD,8.129648,20966.0,2018-12-27
PK0052401012,DG KHAN CEMENT,PKR,96.03,786900.0,2018-07-17
XS1807174476,ECONET SB PNOTE,USD,0.157875,2566330.0,2019-05-16
VGG9055P1100,UNION AGRCLT NEW,USD,2.355,36667.0,2017-11-16
GHEMTN051541,MTN GHANA,GHS,0.695,3429403.0,2019-10-02
ROMEDLRGH018,MEDLIFE RIGHT SHARES,RON,36.4,22396.0,2018-01-28
VN000000NVL0,NOVALAND VIETNAM,VND,61650.0,57570.0,2018-08-06
ZAU000015406,ROCKCASTLE GS SWAP,ZAR,1e-06,-377061.0,2018-09-04
EGS65541C012,CAIRO INV & REAL EST,EGP,6.0,4049107.0,2018-09-30
SA0007879170,NIC GS SWAP,USD,3.489922,-295019.0,2019-10-07
XS2027913107,ARAB BANK HSBC PNOTE,USD,7.985891,7380.0,2019-10-22
AEDFXA1XE5D7,EMIRATES REIT,USD,0.22,60885.0,2020-04-21
KW0EQ0601058,MOBILE TELE COMMS,KWD,0.4925,753354.0,2018-08-06
US48138M1053,JUMIA ADR GS SWAP,USD,36.745,-40390.0,2020-11-29
AED000901010,DUBAI FIN MK GS SWAP,USD,0.170297,2384116.0,2020-04-07
US58733R1023,MERCADOLIBRE GS SWAP,USD,320.975,-5698.0,2018-09-06
ARTGNO010117,TGN,ARS,53.2,22010.0,2018-09-09
ROSNGNACNOR3,ROMGAZ,RON,32.725,31488.0,2018-09-20
GB00B0LCW083,HIKMA PHARMA,GBP,26.125,44587.0,2020-11-11
QA0006929879,QIIB GS SWAP USD,USD,2.517136,-450000.0,2020-12-06
KE0000000554,EQUITY BANK LTD,KES,40.375,4920900.0,2018-11-01
XS1930086746,ALAWWAL BK MS PNOTE,USD,3.907302,1324355.0,2018-11-19
XS1743820182,NAT MED HSBC PNOTE,USD,11.140873,211824.0,2018-11-19
US87238U2033,TCS GROUP GS SWAPUSD,USD,31.55,15510.0,2020-12-14
TRVXIST026Z6,ISE30 APR21 GSFTSWAP,TRY,1432.625,-233.0,2021-04-19
