ISIN,SNAME,CCY,LST_PRICE,UNITS,VDATE
,EURO-CO-HSBC,EUR,1.0,1650000.0,2026-05-31
,EURO-EQ,EUR,1.0,76569.39,2026-05-31
,EURO-BUFF,EUR,1.0,350000.0,2026-05-31
,EURO-EQ,EUR,1.0,14056894.36,2026-05-31
,EURO-CO-GS,EUR,1.0,211080.94,2026-05-31
,EURO-VM-GS,EUR,1.0,552161.8,2026-05-31
,EURO-FWCO-NB,EUR,1.0,2710000.0,2026-05-31
,EURO-FWVM-TD,EUR,1.0,720000.0,2026-05-31
,BRITISH POUNDS-EQ,GBP,1.0,3096.42,2026-05-31
,HONG KONG DOLLAR-EQ,HKD,1.0,2804197.1,2026-05-31
,SOUTH KOREA WON-EQ,KRW,1.0,-9869418.0,2026-05-31
,MEXICAN PESO-EQ,MXN,1.0,-2549121.93,2026-05-31
,US DOLLARS-EQ,USD,1.0,-1596913.4,2026-05-31
,US DOLLARS-SW-GS,USD,1.0,-49401.73,2026-05-31
,DONG VIET NAM-EQ,VND,1.0,4796164140.0,2026-05-31
,POLISH ZLOTY-EQ,PLN,1.0,0.01,2026-05-31
,SAUDI RIYAL-EQ,SAR,1.0,-427458.7,2026-05-31
GRS298343005,HELLENIC PETROLEUM,EUR,10.3,51871.0,2026-05-31
ID1000095003,BANK MANDIRI (PERS,IDR,4080.0,3325318.0,2026-05-31
GRS434003000,PUBLIC POWER CORP,EUR,21.56,104029.0,2026-05-31
PHY6028G1361,METRO BANK & TRUST,PHP,63.5,1405230.0,2026-05-31
GRS426003000,MOTOR OIL(HELLAS) SA,EUR,36.98,22827.0,2026-05-31
MX01AL0C0004,ALPEK SAB,MXN,12.44,1670170.0,2026-05-31
AEA000201011,ABU DHABI COMM.BK.,AED,13.7,425889.0,2026-05-31
VN000000NLG1,NAM LONG INVESTMEN,VND,26400.0,2524410.0,2026-05-31
INE530B01024,IIFL FINANCE LTD,INR,466.9,824264.0,2026-05-31
INE208C01025,AEGIS LOGISTICS,INR,748.45,208706.0,2026-05-31
MX01VE0M0003,VESTA REAL ESTATE CO LCLS,MXN,60.9,288267.0,2026-05-31
MXCFFI0U0002,FIBRA MACQUARIE MEXICO,MXN,43.6,2806820.0,2026-05-31
DE000A2E4K43,DELIVERY HERO SE,EUR,36.98,86566.0,2026-05-31
AEE001901017,EMAAR DEVELOPMENT,AED,14.44,646316.0,2026-05-31
KYG020141019,AK MEDICAL HLDGS L,HKD,5.85,3166676.0,2026-05-31
SA0007879451,YAMAMAH CEMENT CO,SAR,24.77,182621.0,2026-05-31
SA12U0RHUHH8,UNITED ELECTRON CO,SAR,78.8,62447.0,2026-05-31
VN000000MBB5,MILITARY COMMERCIA,VND,25000.0,6729900.0,2026-05-31
VN000000GMD0,GEMADEPT CORP,VND,72300.0,1097613.0,2026-05-31
US46627J3023,JSC HALYK BANK GDR,USD,32.0,62752.0,2026-05-31
VN000000HDB1,HO CHI MINH CITY D,VND,25900.0,5112917.0,2026-05-31
VN000000PNJ6,PHUNHUAN JEWELRY,VND,65800.0,1518693.0,2026-05-31
ID1000144108,MAP AKTIF ADIPERKA,IDR,640.0,47841826.0,2026-05-31
US66980N2036,NOVA LJUBLJANSKA GDR,EUR,44.0,55626.0,2026-05-31
US63253R2013,KAZATOMPROM JSC NA GDR,USD,72.3,68099.0,2026-05-31
SA0007879360,SUSTAINED INFRASTR,SAR,34.8,227525.0,2026-05-31
US2017122050,COMMERCIAL INTL BK GDR,USD,2.435,898761.0,2026-05-31
SA1591410GH0,ALKHORAYEF WATER &,SAR,121.7,58640.0,2026-05-31
US44975P1030,NOVABRIDGE BIOSCIENC ADR,USD,1.84,315681.0,2026-05-31
NL0015000AU7,PEPCO GROUP NV,PLN,33.59,284838.0,2026-05-31
SA000A0HNF36,YANBU NATIONAL PETRO CFD HSBC,USD,8.9911,-52000.0,2026-05-31
SA000A0HNF36,YANBU NATIONAL PETRO CFD GOLDMAN,USD,8.9911,-170000.0,2026-05-31
BH0006000044,ALUMINIUM BAHRAIN,BHD,0.89,1856959.0,2026-05-31
ROSNPPACNOR9,SNP PETROM,RON,1.052,8328407.0,2026-05-31
VN000000FPT1,FPT CORPORATION,VND,71600.0,868444.0,2026-05-31
VN000000TCB8,VIETNAM TECHNOLOGI,VND,32750.0,1617600.0,2026-05-31
VN000000MWG0,MOBILE WORLD INVES,VND,76300.0,2001374.0,2026-05-31
SA31RG522S19,KINGDOM HOLDINGS C,SAR,12.35,32408.0,2026-05-31
DE000HLAG475,HAPAG-LLOYD AG CFD GOLDMAN,EUR,110.6,-13803.0,2026-05-31
AEF000901015,FERTIGLOBE PLC,AED,3.35,2278487.0,2026-05-31
KR7402340004,SK SQUARE CO LTD,KRW,1233000.0,5542.0,2026-05-31
KYG070341048,BAIDU INC,HKD,130.0,122800.0,2026-05-31
GG00BD95V148,ANDRADA MINING LTD,GBP,0.038,35444708.0,2026-05-31
GB00BJVWTM27,GULF MARINE SERVIC,GBP,0.196,3124024.0,2026-05-31
SA15M1HH2NH5,SAUDI ARAMCO BASE,SAR,126.5,65770.0,2026-05-31
VGG0896C1032,BBB FOODS INC,USD,37.82,79749.0,2026-05-31
QA000PK2KD10,MEEZA QSTP LLC,QAR,3.39,1964410.0,2026-05-31
KR7443060009,HD HYUNDAI MARINE,KRW,224000.0,14059.0,2026-05-31
SA0007879550,SAUDI ELECTRICITY CO CFD GOLDMAN,USD,4.325001,-264829.0,2026-05-31
PAL1801171A1,INRETAIL PERU CORP,USD,29.7,50221.0,2026-05-31
PH0000058638,OCEANAGOLD (PHILLI,PHP,35.05,5600100.0,2026-05-31
PLBNFTS00018,BENEFIT SYSTEMS SA,PLN,4410.0,1813.0,2026-05-31
KYG8879R1048,TIME INTERCONNECT,HKD,19.22,796514.0,2026-05-31
IE00BD5B1Y92,BANK OF CYPRUS HLD,EUR,9.4,425059.0,2026-05-31
SA0007879055,BANK AL-JAZIRA CFD GOLDMAN,USD,3.051218,-604285.0,2026-05-31
GRS001003052,CREDIABANK S.A,EUR,1.298,4761200.0,2026-05-31
SA165I21VPH1,TASHEEL,SAR,39.78,171623.0,2026-05-31
PLDGNST00012,DIAGNOSTYKA SA,PLN,177.9,42093.0,2026-05-31
CA85207H1047,SPROTT PHYSICAL GOLD CFD GOLDMAN,USD,34.42,-87181.0,2026-05-31
COTK7PA00028,GRUPO CIBEST SA PRF,COP,62000.0,178304.0,2026-05-31
TH0689010Z18,KRUNGTHAI CARD,THB,30.0,2061422.0,2026-05-31
GRS830003000,ALPHA BANK S.A.,EUR,3.91,1256114.0,2026-05-31
COTK7PA00010,GRUPO CIBEST SA CFD GOLDMAN,USD,20.743773,-129630.0,2026-05-31
COTK7PA00010,GRUPO CIBEST SA CFD HSBC,USD,20.743773,-8370.0,2026-05-31
US46429B6065,ISHARES MSCI POLAND CFD GOLDMAN,USD,40.51,-82541.0,2026-05-31
SA16CI8KMOH3,JAMJOOM FASHION TR,SAR,106.1,108934.0,2026-05-31
SA16D0820P10,GAS ARABIAN SERVIC,SAR,14.7,459866.0,2026-05-31
AEE01710A255,ALEC HOLDINGS PJSC,AED,1.47,3756685.0,2026-05-31
US40054J1097,GRUPO AEROMEXICO SAB ADR,USD,16.96,127930.0,2026-05-31
VN000000SSI1,SSI SECURITIES CORP CFD HSBC,USD,1.045151,-1182000.0,2026-05-31
TH0765010R16,AIRPORTS OF THAILAND CFD GOLDMAN,USD,1.697649,-1075000.0,2026-05-31
VN000000VCK5,VPS SECURITIES JSC,VND,33000.0,1018200.0,2026-05-31
GRS829003003,EUROBANK S.A.,EUR,3.991,458830.0,2026-05-31
SA0007879519,YANBU CEMENT CO CFD HSBC,USD,4.468902,-182622.0,2026-05-31
GRS831003009,PIRAEUS BANK SA,EUR,9.15,1180533.0,2026-05-31
EU0009658426,SX7E INDEX CFD GOLDMAN,EUR,273.22,-12286.0,2026-05-31
FDGSCBIHKT,GSCBIHKT CFD GOLDMAN,HKD,87.89,-184894.0,2026-05-31
MX01Q0000008,QUALITAS CONTROLADOR CFD GOLDMAN,USD,10.051929,-196571.0,2026-05-31
MXCFFM010000,FIBRA MTY SAPI DE CV CFD GOLDMAN,USD,0.820601,-3966301.0,2026-05-31
NL0015073TS8,CSG N.V.,EUR,17.976,226369.0,2026-05-31
DE0007030009,RHEINMETALL AG CFD HSBC,EUR,1291.4,-462.0,2026-05-31
DE000RENK730,RENK GROUP AG CFD HSBC,EUR,56.26,-14309.0,2026-05-31
DE000HAG0005,HENSOLDT AG CFD HSBC,EUR,87.78,-9771.0,2026-05-31
Z9E17287A,Skyline Builders Cla,USD,5000.0,200.0,2026-05-31
CNE100007DY4,SHENZHEN WOER HEAT,HKD,15.29,229223.0,2026-05-31
PLKETY000011,GRUPA KETY SA CFD GOLDMAN,EUR,285.818425,-6434.0,2026-05-31
CNE100007JY1,VICTORY GIANT TECH,HKD,426.0,48829.0,2026-05-31
VN000000PNJ6,PHUNHUAN JEWELRY BON,VND,65800.0,759346.0,2026-05-31
KYG8193D1043,SKYLINE BUILDERS GRO CFD GOLDMAN,USD,3.43,-100000.0,2026-05-31
,SWAP PL OEFOMRFX,EUR,,68732.062447,2026-05-31
,SPOT PL OEFOF,EUR,,-5.066227,2026-05-31
,DIVIDENDS,EUR,,413488.368073,2026-05-31
,FAIR VALUE,EUR,,0.0,2026-05-31
,OTHER LIABILITIES,EUR,,0.0,2026-05-31
,TAX LIABILITY,EUR,,0.0,2026-05-31
,ACCRUED EXPENSES,EUR,,-438500.0,2026-05-31
,SWAP P&L C,EUR,,-275040.18,2026-05-31
,SWAP P&L D,EUR,,-31024.98,2026-05-31
,SWAP P&L E,EUR,,6282.54,2026-05-31
,SWAP P&L F,EUR,,344.82,2026-05-31
,SWAP P&L H,EUR,,34229.52,2026-05-31
,SWAP P&L J,EUR,,-176764.97,2026-05-31
,SWAP INTEREST,EUR,,22546.65558,2026-05-31
,PERFORMANCE FEE A,EUR,1.0,-321012.629836,2026-05-31
,PERFORMANCE FEE B,EUR,1.0,-65603.104534,2026-05-31
,PERFORMANCE FEE C,EUR,1.0,-369703.724448,2026-05-31
,PERFORMANCE FEE D,EUR,1.0,-43937.855043,2026-05-31
,PERFORMANCE FEE E,EUR,1.0,-64940.155689,2026-05-31
,PERFORMANCE FEE F,EUR,1.0,-3065.090362,2026-05-31
,PERFORMANCE FEE J,EUR,1.0,-253907.74958,2026-05-31
,PERFORMANCE FEE K,EUR,1.0,-153097.973365,2026-05-31
,PERFORMANCE FEE CRYST,EUR,1.0,-1752.940165,2026-05-31
,SHARES A,,,1169201.324,2026-05-31
,SHARES B,,,277110.517,2026-05-31
,SHARES C,,,1149856.275,2026-05-31
,SHARES D,,,169887.397,2026-05-31
,SHARES E,,,349504.415,2026-05-31
,SHARES F,,,17248.994,2026-05-31
,SHARES G,,,671203.566,2026-05-31
,SHARES H,,,509818.99,2026-05-31
,SHARES J,,,930245.612,2026-05-31
,SHARES K,,,664103.995,2026-05-31
