ISIN,Security Name,Currency,HiPort Close,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,HiPort vs Yahoo Var
KYG371091086,FU SHOU YUAN INT,HKD,4.815,1448.HK,2.64,HKG:1448,UNAVAILABLE_HISTORICAL,45.17%
PLENERG00022,ENERGA SA,PLN,15.825,ENG.WA,18.86,WSE:ENERGA,UNAVAILABLE_HISTORICAL,19.18%
AT0000606306,RAIFFEISEN INT NEW,EUR,28.2625,RBI.VI,48.24,NO TICKER,VIA_SHEET,70.69%
GRS014003008,PIRAEUS BANK GS SWAP,EUR,1.665,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS3C0O1C016,ARABIAN CEMENT,EGP,10.895,ARCC.CA,55.88,NO TICKER,VIA_SHEET,412.90%
DE000A1E8NW9,AFRICAN DEV CORP,EUR,10.26,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US66978B2034,NOSTRUM OIL&GAS GDR,USD,12.375,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PAP169941328,BANCO LAT GS SWAP,USD,29.765,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SG1AG3000000,YOMA STRATEGIC RIGHT,SGD,0.167,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLPKPCR00011,PKP CARGO SA,PLN,68.0,PKP.WA,13.43,WSE:PKP,UNAVAILABLE_HISTORICAL,80.25%
LU0327357389,KERNEL HOLDING SA,PLN,29.2,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS37091C013,EASTERN TOBACCO,EGP,213.76,EAST.CA,38.00,NO TICKER,VIA_SHEET,82.22%
XS1253843665,PHOENIX HSBC PNOTE,USD,0.2849,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEDFXA14NUL7,ORASCOM CONS DUBAI,USD,12.465,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KW0EQ0100077,BURGAN BANK GS SWAP,USD,1.582359,BURG.KW,193.00,NO TICKER,VIA_SHEET,12096.98%
CA9600081009,WESTERNZAGROS,CAD,1.045,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CL0001762831,CFR PHARM SA LOCAL,CLP,108.495,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1252372401,FXPO 10.375 2019,USD,85.764,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KYG9362V1077,VIETNAM RESOURCE,USD,0.105,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1305228071,EM REIT HSBC PNOTE,USD,1.231,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
DE000DE3BRQ2,SAMBA DB PNOTE BONUS,USD,7.051829,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1860315552,MOUWASAT CS PNOTE,USD,33.730687,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
DE000DX6QGE9,ALHOKAIR DB PNOTE,USD,17.816467,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US55302T2042,MHP GDR GS SWAP,USD,9.2,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US40053W1018,GRUPO AVAL ADR,USD,9.395,AVAL,5.28,NO TICKER,VIA_SHEET,43.80%
