ISIN,Security Name,Currency,HiPort Price,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,Diff HP vs YH,Diff HP vs GO,Diff YH vs GO,Avg HP YH GO
KYG371091086,FU SHOU YUAN INT,HKD,4.815,,,HKG:1448,"=INDEX(GOOGLEFINANCE(""HKG:1448"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F2), ABS(D2-F2)/D2, """")","=IF(ISNUMBER(H2), ABS(D2-H2)/D2, """")","=IF(AND(ISNUMBER(F2), ISNUMBER(H2)), ABS(F2-H2)/F2, """")","=AVERAGE(D2, IFERROR(F2, D2), IFERROR(H2, D2))"
PLENERG00022,ENERGA SA,PLN,15.825,,,WSE:ENERGA,"=INDEX(GOOGLEFINANCE(""WSE:ENERGA"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F3), ABS(D3-F3)/D3, """")","=IF(ISNUMBER(H3), ABS(D3-H3)/D3, """")","=IF(AND(ISNUMBER(F3), ISNUMBER(H3)), ABS(F3-H3)/F3, """")","=AVERAGE(D3, IFERROR(F3, D3), IFERROR(H3, D3))"
AT0000606306,RAIFFEISEN INT NEW,EUR,28.2625,,,,,"=IF(ISNUMBER(F4), ABS(D4-F4)/D4, """")","=IF(ISNUMBER(H4), ABS(D4-H4)/D4, """")","=IF(AND(ISNUMBER(F4), ISNUMBER(H4)), ABS(F4-H4)/F4, """")","=AVERAGE(D4, IFERROR(F4, D4), IFERROR(H4, D4))"
GRS014003008,PIRAEUS BANK GS SWAP,EUR,1.665,,,,,"=IF(ISNUMBER(F5), ABS(D5-F5)/D5, """")","=IF(ISNUMBER(H5), ABS(D5-H5)/D5, """")","=IF(AND(ISNUMBER(F5), ISNUMBER(H5)), ABS(F5-H5)/F5, """")","=AVERAGE(D5, IFERROR(F5, D5), IFERROR(H5, D5))"
EGS3C0O1C016,ARABIAN CEMENT,EGP,10.895,,,,,"=IF(ISNUMBER(F6), ABS(D6-F6)/D6, """")","=IF(ISNUMBER(H6), ABS(D6-H6)/D6, """")","=IF(AND(ISNUMBER(F6), ISNUMBER(H6)), ABS(F6-H6)/F6, """")","=AVERAGE(D6, IFERROR(F6, D6), IFERROR(H6, D6))"
DE000A1E8NW9,AFRICAN DEV CORP,EUR,10.26,,,,,"=IF(ISNUMBER(F7), ABS(D7-F7)/D7, """")","=IF(ISNUMBER(H7), ABS(D7-H7)/D7, """")","=IF(AND(ISNUMBER(F7), ISNUMBER(H7)), ABS(F7-H7)/F7, """")","=AVERAGE(D7, IFERROR(F7, D7), IFERROR(H7, D7))"
US66978B2034,NOSTRUM OIL&GAS GDR,USD,12.375,,,,,"=IF(ISNUMBER(F8), ABS(D8-F8)/D8, """")","=IF(ISNUMBER(H8), ABS(D8-H8)/D8, """")","=IF(AND(ISNUMBER(F8), ISNUMBER(H8)), ABS(F8-H8)/F8, """")","=AVERAGE(D8, IFERROR(F8, D8), IFERROR(H8, D8))"
PAP169941328,BANCO LAT GS SWAP,USD,29.765,,,,,"=IF(ISNUMBER(F9), ABS(D9-F9)/D9, """")","=IF(ISNUMBER(H9), ABS(D9-H9)/D9, """")","=IF(AND(ISNUMBER(F9), ISNUMBER(H9)), ABS(F9-H9)/F9, """")","=AVERAGE(D9, IFERROR(F9, D9), IFERROR(H9, D9))"
SG1AG3000000,YOMA STRATEGIC RIGHT,SGD,0.167,,,,,"=IF(ISNUMBER(F10), ABS(D10-F10)/D10, """")","=IF(ISNUMBER(H10), ABS(D10-H10)/D10, """")","=IF(AND(ISNUMBER(F10), ISNUMBER(H10)), ABS(F10-H10)/F10, """")","=AVERAGE(D10, IFERROR(F10, D10), IFERROR(H10, D10))"
PLPKPCR00011,PKP CARGO SA,PLN,68.0,,,WSE:PKP,"=INDEX(GOOGLEFINANCE(""WSE:PKP"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F11), ABS(D11-F11)/D11, """")","=IF(ISNUMBER(H11), ABS(D11-H11)/D11, """")","=IF(AND(ISNUMBER(F11), ISNUMBER(H11)), ABS(F11-H11)/F11, """")","=AVERAGE(D11, IFERROR(F11, D11), IFERROR(H11, D11))"
